sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,0,1,196.8,178.4,492.0,446.0,1,197.0,179.0,492.5,447.5,0.7185859680175781,raw,tp
Test__match1__1_05_02,1,1,196.8,178.4,492.0,446.0,1,197.0,179.0,492.5,447.5,0.6755229234695435,raw,tp
Test__match1__1_05_02,2,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.6456598043441772,raw,tp
Test__match1__1_05_02,3,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.6495814919471741,raw,tp
Test__match1__1_05_02,4,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.6186805963516235,raw,tp
Test__match1__1_05_02,5,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5986886024475098,raw,tp
Test__match1__1_05_02,6,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5848568081855774,raw,tp
Test__match1__1_05_02,7,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5867971777915955,raw,tp
Test__match1__1_05_02,8,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5821887254714966,raw,tp
Test__match1__1_05_02,9,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5948730111122131,raw,tp
Test__match1__1_05_02,10,1,196.4,178.0,491.0,445.0,1,197.0,178.0,492.5,445.0,0.5860393643379211,raw,tp
Test__match1__1_05_02,11,1,196.4,178.0,491.0,445.0,1,197.0,178.0,492.5,445.0,0.5552749633789062,raw,tp
Test__match1__1_05_02,12,1,196.4,178.0,491.0,445.0,1,196.0,178.0,490.0,445.0,0.5230283737182617,raw,tp
Test__match1__1_05_02,13,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.4780977666378021,raw,fn
Test__match1__1_05_02,14,1,195.2,177.60000000000002,488.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.47524788975715637,raw,fn
Test__match1__1_05_02,15,1,195.2,178.0,488.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.47997477650642395,raw,fn
Test__match1__1_05_02,16,1,195.6,177.60000000000002,489.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.4985060691833496,raw,fn
Test__match1__1_05_02,17,1,196.0,176.4,490.0,441.0,1,196.0,178.0,490.0,445.0,0.5071098804473877,raw,tp
Test__match1__1_05_02,18,1,196.0,176.4,490.0,441.0,1,196.0,177.0,490.0,442.5,0.5402881503105164,raw,tp
Test__match1__1_05_02,19,1,195.6,176.0,489.0,440.0,1,196.0,176.0,490.0,440.0,0.5555108189582825,raw,tp
Test__match1__1_05_02,20,1,195.6,175.60000000000002,489.0,439.0,1,195.0,176.0,487.5,440.0,0.5782368779182434,raw,tp
Test__match1__1_05_02,21,1,195.2,174.8,488.0,437.0,1,195.0,175.0,487.5,437.5,0.5793498754501343,raw,tp
Test__match1__1_05_02,22,1,194.0,173.60000000000002,485.0,434.0,1,195.0,175.0,487.5,437.5,0.5467740297317505,raw,fp1
Test__match1__1_05_02,23,1,193.6,174.0,484.0,435.0,1,195.0,175.0,487.5,437.5,0.5031722187995911,raw,fp1
Test__match1__1_05_02,24,1,194.4,172.4,486.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.47207725048065186,raw,fn
Test__match1__1_05_02,25,1,194.0,172.4,485.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.47567838430404663,raw,fn
Test__match1__1_05_02,26,1,193.2,171.20000000000002,483.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.4776880741119385,raw,fn
Test__match1__1_05_02,27,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.49075573682785034,raw,fn
Test__match1__1_05_02,28,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.4867813289165497,raw,fn
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3833620250225067,raw,tn
Test__match1__1_05_02,30,1,192.4,154.0,481.0,385.0,1,192.0,154.0,480.0,385.0,0.5892093777656555,raw,tp
Test__match1__1_05_02,31,1,191.6,143.20000000000002,479.0,358.0,1,192.0,144.0,480.0,360.0,0.663834273815155,raw,tp
Test__match1__1_05_02,32,1,191.6,135.6,479.0,339.0,1,192.0,136.0,480.0,340.0,0.6350398659706116,raw,tp
Test__match1__1_05_02,33,1,191.2,128.8,478.0,322.0,1,191.0,129.0,477.5,322.5,0.605582594871521,raw,tp
Test__match1__1_05_02,34,1,192.0,122.8,480.0,307.0,1,192.0,123.0,480.0,307.5,0.5741735100746155,raw,tp
Test__match1__1_05_02,35,1,191.6,118.8,479.0,297.0,1,192.0,119.0,480.0,297.5,0.5747057795524597,raw,tp
Test__match1__1_05_02,36,1,191.6,114.8,479.0,287.0,1,191.0,115.0,477.5,287.5,0.5703567266464233,raw,tp
Test__match1__1_05_02,37,1,191.2,110.8,478.0,277.0,1,191.0,111.0,477.5,277.5,0.5922194123268127,raw,tp
Test__match1__1_05_02,38,1,191.2,108.4,478.0,271.0,1,191.0,108.0,477.5,270.0,0.6730620265007019,raw,tp
Test__match1__1_05_02,39,1,191.2,106.0,478.0,265.0,1,191.0,106.0,477.5,265.0,0.6546863317489624,raw,tp
Test__match1__1_05_02,40,1,191.2,104.0,478.0,260.0,1,192.0,104.0,480.0,260.0,0.6241753101348877,raw,tp
Test__match1__1_05_02,41,1,191.6,102.8,479.0,257.0,1,191.0,103.0,477.5,257.5,0.5782701373100281,raw,tp
Test__match1__1_05_02,42,1,191.6,102.0,479.0,255.0,1,191.0,102.0,477.5,255.0,0.5488020777702332,raw,tp
Test__match1__1_05_02,43,1,191.6,102.0,479.0,255.0,1,191.0,102.0,477.5,255.0,0.5520314574241638,raw,tp
