sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,0,1,196.8,178.4,492.0,446.0,1,197.0,179.0,492.5,447.5,0.6777855753898621,raw,tp
Test__match1__1_05_02,1,1,196.8,178.4,492.0,446.0,1,197.0,179.0,492.5,447.5,0.646988034248352,raw,tp
Test__match1__1_05_02,2,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.6272619366645813,raw,tp
Test__match1__1_05_02,3,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.6320644617080688,raw,tp
Test__match1__1_05_02,4,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5970518589019775,raw,tp
Test__match1__1_05_02,5,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5816873908042908,raw,tp
Test__match1__1_05_02,6,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5673474669456482,raw,tp
Test__match1__1_05_02,7,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5627528429031372,raw,tp
Test__match1__1_05_02,8,1,196.4,178.0,491.0,445.0,1,197.0,179.0,492.5,447.5,0.5647222995758057,raw,tp
Test__match1__1_05_02,9,1,196.4,178.0,491.0,445.0,1,196.0,179.0,490.0,447.5,0.5885541439056396,raw,tp
Test__match1__1_05_02,10,1,196.4,178.0,491.0,445.0,1,196.0,179.0,490.0,447.5,0.6059235334396362,raw,tp
Test__match1__1_05_02,11,1,196.4,178.0,491.0,445.0,1,196.0,178.0,490.0,445.0,0.6053995490074158,raw,tp
Test__match1__1_05_02,12,1,196.4,178.0,491.0,445.0,1,196.0,178.0,490.0,445.0,0.6039695739746094,raw,tp
Test__match1__1_05_02,13,1,196.4,178.0,491.0,445.0,1,196.0,178.0,490.0,445.0,0.5793075561523438,raw,tp
Test__match1__1_05_02,14,1,195.2,177.60000000000002,488.0,444.0,1,196.0,178.0,490.0,445.0,0.5669013261795044,raw,tp
Test__match1__1_05_02,15,1,195.2,178.0,488.0,445.0,1,196.0,178.0,490.0,445.0,0.5543873310089111,raw,tp
Test__match1__1_05_02,16,1,195.6,177.60000000000002,489.0,444.0,1,196.0,178.0,490.0,445.0,0.5475230813026428,raw,tp
Test__match1__1_05_02,17,1,196.0,176.4,490.0,441.0,1,196.0,177.0,490.0,442.5,0.5447240471839905,raw,tp
Test__match1__1_05_02,18,1,196.0,176.4,490.0,441.0,1,196.0,177.0,490.0,442.5,0.5481624007225037,raw,tp
Test__match1__1_05_02,19,1,195.6,176.0,489.0,440.0,1,196.0,176.0,490.0,440.0,0.550456166267395,raw,tp
Test__match1__1_05_02,20,1,195.6,175.60000000000002,489.0,439.0,1,195.0,176.0,487.5,440.0,0.5640760660171509,raw,tp
Test__match1__1_05_02,21,1,195.2,174.8,488.0,437.0,1,195.0,175.0,487.5,437.5,0.5484535694122314,raw,tp
Test__match1__1_05_02,22,1,194.0,173.60000000000002,485.0,434.0,1,196.0,175.0,490.0,437.5,0.531487762928009,raw,fp1
Test__match1__1_05_02,23,1,193.6,174.0,484.0,435.0,1,196.0,175.0,490.0,437.5,0.5001128315925598,raw,fp1
Test__match1__1_05_02,24,1,194.4,172.4,486.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.4665815830230713,raw,fn
Test__match1__1_05_02,25,1,194.0,172.4,485.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.46635064482688904,raw,fn
Test__match1__1_05_02,26,1,193.2,171.20000000000002,483.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.4785490334033966,raw,fn
Test__match1__1_05_02,27,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.4902898073196411,raw,fn
Test__match1__1_05_02,28,1,193.2,170.8,483.0,427.0,1,193.0,169.0,482.5,422.5,0.530573308467865,raw,fp1
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4666527509689331,raw,tn
Test__match1__1_05_02,30,1,192.4,154.0,481.0,385.0,1,192.0,154.0,480.0,385.0,0.6304267048835754,raw,tp
Test__match1__1_05_02,31,1,191.6,143.20000000000002,479.0,358.0,1,192.0,143.0,480.0,357.5,0.6430152058601379,raw,tp
Test__match1__1_05_02,32,1,191.6,135.6,479.0,339.0,1,192.0,136.0,480.0,340.0,0.594480037689209,raw,tp
Test__match1__1_05_02,33,1,191.2,128.8,478.0,322.0,1,192.0,128.0,480.0,320.0,0.5531350374221802,raw,tp
Test__match1__1_05_02,34,1,192.0,122.8,480.0,307.0,1,192.0,123.0,480.0,307.5,0.5425887703895569,raw,tp
Test__match1__1_05_02,35,1,191.6,118.8,479.0,297.0,1,192.0,118.0,480.0,295.0,0.5441522598266602,raw,tp
Test__match1__1_05_02,36,1,191.6,114.8,479.0,287.0,1,192.0,115.0,480.0,287.5,0.5691540241241455,raw,tp
Test__match1__1_05_02,37,1,191.2,110.8,478.0,277.0,1,192.0,112.0,480.0,280.0,0.5943609476089478,raw,tp
Test__match1__1_05_02,38,1,191.2,108.4,478.0,271.0,1,191.0,108.0,477.5,270.0,0.6721044778823853,raw,tp
Test__match1__1_05_02,39,1,191.2,106.0,478.0,265.0,1,191.0,106.0,477.5,265.0,0.6656234264373779,raw,tp
Test__match1__1_05_02,40,1,191.2,104.0,478.0,260.0,1,192.0,104.0,480.0,260.0,0.6374552249908447,raw,tp
Test__match1__1_05_02,41,1,191.6,102.8,479.0,257.0,1,192.0,103.0,480.0,257.5,0.592266321182251,raw,tp
Test__match1__1_05_02,42,1,191.6,102.0,479.0,255.0,1,192.0,102.0,480.0,255.0,0.5713744163513184,raw,tp
