sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,0,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.06182994320988655,model,fn
Test__match1__1_05_02,1,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.047272615134716034,model,fn
Test__match1__1_05_02,2,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.027405891567468643,model,fn
Test__match1__1_05_02,3,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.01342215295881033,model,fn
Test__match1__1_05_02,4,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.033495545387268066,model,fn
Test__match1__1_05_02,5,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.06713596731424332,model,fn
Test__match1__1_05_02,6,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.10783037543296814,model,fn
Test__match1__1_05_02,7,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.10856138169765472,model,fn
Test__match1__1_05_02,8,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.07431332021951675,model,fn
Test__match1__1_05_02,9,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.06276620924472809,model,fn
Test__match1__1_05_02,10,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0336616188287735,model,fn
Test__match1__1_05_02,11,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.018566982820630074,model,fn
Test__match1__1_05_02,12,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.030706869438290596,model,fn
Test__match1__1_05_02,13,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.04644809663295746,model,fn
Test__match1__1_05_02,14,1,195.2,177.60000000000002,488.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.05641716346144676,model,fn
Test__match1__1_05_02,15,1,195.2,178.0,488.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.10538897663354874,model,fn
Test__match1__1_05_02,16,1,195.6,177.60000000000002,489.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.10967718064785004,model,fn
Test__match1__1_05_02,17,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.10444711148738861,model,fn
Test__match1__1_05_02,18,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.06291262805461884,model,fn
Test__match1__1_05_02,19,1,195.6,176.0,489.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.03325255587697029,model,fn
Test__match1__1_05_02,20,1,195.6,175.60000000000002,489.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.024679824709892273,model,fn
Test__match1__1_05_02,21,1,195.2,174.8,488.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.024696536362171173,model,fn
Test__match1__1_05_02,22,1,194.0,173.60000000000002,485.0,434.0,0,-1.0,-1.0,-1.0,-1.0,0.013945305719971657,model,fn
Test__match1__1_05_02,23,1,193.6,174.0,484.0,435.0,0,-1.0,-1.0,-1.0,-1.0,0.016431588679552078,model,fn
Test__match1__1_05_02,24,1,194.4,172.4,486.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.0158995408564806,model,fn
Test__match1__1_05_02,25,1,194.0,172.4,485.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.013427191413939,model,fn
Test__match1__1_05_02,26,1,193.2,171.20000000000002,483.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.0058435723185539246,model,fn
Test__match1__1_05_02,27,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.0062421574257314205,model,fn
Test__match1__1_05_02,28,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.011407739482820034,model,fn
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0378420427441597,model,tn
Test__match1__1_05_02,30,1,192.4,154.0,481.0,385.0,1,192.0,152.0,480.0,380.0,0.6323930025100708,model,tp
Test__match1__1_05_02,31,1,191.6,143.20000000000002,479.0,358.0,1,192.0,144.0,480.0,360.0,0.9726357460021973,model,tp
Test__match1__1_05_02,32,1,191.6,135.6,479.0,339.0,1,192.0,136.0,480.0,340.0,0.990497887134552,model,tp
Test__match1__1_05_02,33,1,191.2,128.8,478.0,322.0,1,191.0,129.0,477.5,322.5,0.9911935329437256,model,tp
Test__match1__1_05_02,34,1,192.0,122.8,480.0,307.0,1,192.0,123.0,480.0,307.5,0.9911186695098877,model,tp
Test__match1__1_05_02,35,1,191.6,118.8,479.0,297.0,1,192.0,119.0,480.0,297.5,0.9147005677223206,model,tp
Test__match1__1_05_02,36,1,191.6,114.8,479.0,287.0,1,191.0,115.0,477.5,287.5,0.6472867727279663,model,tp
Test__match1__1_05_02,37,1,191.2,110.8,478.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.3576430678367615,model,fn
Test__match1__1_05_02,38,1,191.2,108.4,478.0,271.0,1,190.0,122.0,475.0,305.0,0.6698588728904724,model,fp1
Test__match1__1_05_02,39,1,191.2,106.0,478.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.3276362717151642,model,fn
Test__match1__1_05_02,40,1,191.2,104.0,478.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.11776876449584961,model,fn
Test__match1__1_05_02,41,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.01151303481310606,model,fn
Test__match1__1_05_02,42,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.01035606861114502,model,fn
Test__match1__1_05_02,43,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.007811540737748146,model,fn
Test__match1__1_05_02,44,1,191.2,101.6,478.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.007711256854236126,model,fn
Test__match1__1_05_02,45,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.18350502848625183,model,fn
Test__match1__1_05_02,46,1,192.0,103.2,480.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.3711366355419159,model,fn
Test__match1__1_05_02,47,1,192.0,104.0,480.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.28994062542915344,model,fn
Test__match1__1_05_02,48,1,193.6,105.6,484.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.10656267404556274,model,fn
Test__match1__1_05_02,49,1,203.6,104.0,509.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.09104833751916885,model,fn
Test__match1__1_05_02,50,1,208.8,102.4,522.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.3955221474170685,model,fn
Test__match1__1_05_02,51,1,214.0,100.8,535.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.26211899518966675,model,fn
Test__match1__1_05_02,52,1,218.8,99.6,547.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.23092439770698547,model,fn
Test__match1__1_05_02,53,1,223.6,98.4,559.0,246.0,1,224.0,99.0,560.0,247.5,0.7010900974273682,model,tp
Test__match1__1_05_02,54,1,229.2,100.0,573.0,250.0,1,229.0,100.0,572.5,250.0,0.9646887183189392,model,tp
Test__match1__1_05_02,55,1,232.4,101.6,581.0,254.0,1,232.0,101.0,580.0,252.5,0.9949927926063538,model,tp
Test__match1__1_05_02,56,1,235.6,102.8,589.0,257.0,1,235.0,103.0,587.5,257.5,0.995151162147522,model,tp
Test__match1__1_05_02,57,1,239.6,104.8,599.0,262.0,1,239.0,105.0,597.5,262.5,0.9947378039360046,model,tp
Test__match1__1_05_02,58,1,243.6,107.2,609.0,268.0,1,243.0,107.0,607.5,267.5,0.9950055480003357,model,tp
Test__match1__1_05_02,59,1,248.0,110.0,620.0,275.0,1,247.0,110.0,617.5,275.0,0.9965848922729492,model,tp
Test__match1__1_05_02,60,1,251.6,112.8,629.0,282.0,1,251.0,113.0,627.5,282.5,0.9961782693862915,model,tp
Test__match1__1_05_02,61,1,255.2,116.0,638.0,290.0,1,255.0,116.0,637.5,290.0,0.9699141979217529,model,tp
Test__match1__1_05_02,62,1,258.8,120.4,647.0,301.0,1,259.0,120.0,647.5,300.0,0.9920445084571838,model,tp
Test__match1__1_05_02,63,1,262.0,124.0,655.0,310.0,1,262.0,124.0,655.0,310.0,0.9946457147598267,model,tp
Test__match1__1_05_02,64,1,265.2,128.0,663.0,320.0,1,265.0,128.0,662.5,320.0,0.9980657696723938,model,tp
Test__match1__1_05_02,65,1,268.40000000000003,133.20000000000002,671.0,333.0,1,268.0,133.0,670.0,332.5,0.998080313205719,model,tp
Test__match1__1_05_02,66,1,271.2,137.6,678.0,344.0,1,271.0,138.0,677.5,345.0,0.993593156337738,model,tp
Test__match1__1_05_02,67,1,274.0,143.20000000000002,685.0,358.0,1,274.0,144.0,685.0,360.0,0.9880664944648743,model,tp
Test__match1__1_05_02,68,1,277.6,148.8,694.0,372.0,1,277.0,149.0,692.5,372.5,0.9962725639343262,model,tp
Test__match1__1_05_02,69,1,280.0,154.8,700.0,387.0,1,280.0,155.0,700.0,387.5,0.9859579205513,model,tp
Test__match1__1_05_02,70,1,282.8,161.20000000000002,707.0,403.0,1,283.0,162.0,707.5,405.0,0.9891679286956787,model,tp
Test__match1__1_05_02,71,1,285.2,168.0,713.0,420.0,1,285.0,168.0,712.5,420.0,0.9926475882530212,model,tp
Test__match1__1_05_02,72,1,287.2,174.4,718.0,436.0,1,287.0,173.0,717.5,432.5,0.9771729707717896,model,tp
Test__match1__1_05_02,73,1,292.0,162.0,730.0,405.0,0,-1.0,-1.0,-1.0,-1.0,0.23817145824432373,model,fn
Test__match1__1_05_02,74,1,293.2,136.0,733.0,340.0,1,294.0,136.0,735.0,340.0,0.9199120998382568,model,tp
Test__match1__1_05_02,75,1,296.40000000000003,117.2,741.0,293.0,1,296.0,118.0,740.0,295.0,0.9119993448257446,model,tp
Test__match1__1_05_02,76,1,298.8,100.4,747.0,251.0,1,299.0,101.0,747.5,252.5,0.9792212247848511,model,tp
Test__match1__1_05_02,77,1,301.2,85.60000000000001,753.0,214.0,1,302.0,87.0,755.0,217.5,0.9780573844909668,model,tp
Test__match1__1_05_02,78,1,303.6,72.4,759.0,181.0,1,304.0,72.0,760.0,180.0,0.9774197936058044,model,tp
Test__match1__1_05_02,79,1,306.0,59.6,765.0,149.0,1,305.0,62.0,762.5,155.0,0.9985488653182983,model,tp
Test__match1__1_05_02,80,1,307.6,51.2,769.0,128.0,1,307.0,52.0,767.5,130.0,0.9993922710418701,model,tp
Test__match1__1_05_02,81,1,310.0,42.8,775.0,107.0,1,309.0,43.0,772.5,107.5,0.9990103840827942,model,tp
Test__match1__1_05_02,82,1,310.8,34.800000000000004,777.0,87.0,1,311.0,36.0,777.5,90.0,0.9983711838722229,model,tp
Test__match1__1_05_02,83,1,312.40000000000003,29.6,781.0,74.0,1,312.0,29.0,780.0,72.5,0.9941725134849548,model,tp
Test__match1__1_05_02,84,1,314.40000000000003,22.0,786.0,55.0,1,314.0,25.0,785.0,62.5,0.9993483424186707,model,tp
Test__match1__1_05_02,85,1,315.6,17.6,789.0,44.0,1,315.0,23.0,787.5,57.5,0.999789297580719,model,fp1
Test__match1__1_05_02,86,1,316.8,13.2,792.0,33.0,1,316.0,20.0,790.0,50.0,0.9992995262145996,model,fp1
Test__match1__1_05_02,87,1,317.6,9.2,794.0,23.0,1,318.0,18.0,795.0,45.0,0.9990561604499817,model,fp1
Test__match1__1_05_02,88,1,319.20000000000005,5.6000000000000005,798.0,14.0,1,319.0,16.0,797.5,40.0,0.9977462291717529,model,fp1
